mjd,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,F10,F81,S10,S10B,XM10,XM10B
57808.5,48,27,15,27,27,15,7,15,82.0,78.3,73.8,69.8,78.0,68.2
57809.5,15,15,7,7,3,0,3,7,80.0,78.3,73.7,69.8,77.3,68.2
57810.5,3,3,0,0,3,0,0,0,79.0,78.2,73.3,69.8,75.4,68.0
57811.5,3,7,7,7,3,3,15,15,82.0,78.1,72.9,69.7,75.2,67.9
57812.5,15,7,7,3,3,3,7,15,82.0,78.1,72.4,69.6,73.0,67.7
57813.5,15,15,15,48,48,27,48,80,81.0,78.0,71.8,69.5,74.6,67.5
57814.5,48,27,27,48,48,15,27,15,79.0,77.9,71.2,69.4,70.1,67.4
57815.5,27,27,48,27,15,27,7,3,78.0,77.7,70.4,69.3,68.9,67.1
57816.5,48,48,15,15,15,15,7,27,75.0,77.6,69.7,69.2,66.3,66.9
57817.5,15,7,15,15,15,15,27,27,73.0,77.4,68.9,69.1,63.9,66.7
57818.5,27,15,7,27,27,27,48,27,72.0,77.3,68.1,69.0,61.4,66.5
57819.5,15,15,27,15,15,15,15,15,72.0,77.2,67.3,68.9,60.8,66.3
57820.5,15,3,3,7,15,7,15,27,71.0,77.1,66.6,68.8,60.0,66.2
57821.5,27,15,7,15,15,7,15,7,71.0,77.1,66.1,68.8,60.0,66.1
57822.5,7,15,27,27,15,3,3,7,71.0,77.1,65.6,68.8,60.0,66.1
57823.5,3,3,7,3,0,3,7,15,70.0,77.2,65.2,68.8,60.0,66.1
57824.5,15,27,7,3,7,3,3,3,70.0,77.2,65.0,68.8,60.0,66.2
57825.5,0,7,3,3,0,0,0,0,70.0,77.3,64.9,68.8,60.0,66.3
57826.5,3,7,0,0,7,7,3,3,70.0,77.4,64.8,68.9,60.0,66.5
57827.5,3,7,7,7,3,3,3,15,70.0,77.5,64.9,69.0,60.0,66.7
57828.5,15,7,0,3,3,0,3,3,71.0,77.6,65.0,69.0,60.0,67.0
57829.5,3,7,3,0,0,0,3,7,71.0,77.6,65.1,69.1,60.0,67.2
57830.5,3,0,0,0,0,0,3,3,70.0,77.7,65.3,69.1,60.0,67.5
57831.5,0,0,3,3,0,0,0,3,71.0,77.8,65.5,69.2,60.2,67.7
57832.5,3,0,3,3,0,3,0,0,73.0,77.8,65.7,69.2,61.2,67.8
57833.5,7,15,27,7,15,48,48,27,71.0,77.9,66.0,69.2,61.7,67.9
57834.5,27,27,15,27,27,27,27,48,73.0,77.9,66.2,69.3,63.4,67.9
57835.5,27,27,7,7,3,7,3,3,72.0,77.9,66.5,69.3,64.3,67.9
57836.5,7,15,7,0,7,7,3,0,72.0,77.9,66.8,69.2,67.1,67.9
57837.5,0,7,3,3,3,3,0,3,74.0,77.9,67.1,69.2,66.2,67.9
57838.5,7,0,3,3,3,0,3,3,77.0,77.9,67.5,69.2,67.6,67.9
57839.5,7,48,48,80,48,48,80,48,83.0,77.9,68.0,69.1,69.7,67.9
57840.5,48,48,15,27,15,15,15,15,84.0,77.8,68.5,69.0,70.7,67.9
57841.5,27,27,27,27,15,27,7,15,83.0,77.8,69.0,68.9,70.2,67.9
57842.5,15,48,15,15,15,27,27,48,86.0,77.7,69.5,68.8,67.4,67.9
57843.5,48,48,48,27,27,15,15,0,91.0,77.6,70.0,68.7,67.5,67.9
57844.5,15,15,15,15,7,27,15,15,101.0,77.5,70.5,68.6,72.3,67.9
57845.5,15,7,7,7,15,7,3,3,112.0,77.3,70.9,68.5,71.7,67.9
57846.5,3,3,0,7,7,3,0,3,108.0,77.2,71.0,68.3,72.0,67.8
57847.5,7,27,48,48,15,3,3,15,94.0,77.0,70.8,68.2,66.2,67.7
57848.5,7,3,15,7,3,7,7,27,85.0,76.9,70.1,68.1,64.2,67.6
57849.5,7,3,3,7,7,15,7,3,76.0,76.8,69.3,67.9,65.8,67.5
57850.5,15,7,7,7,3,3,15,27,74.0,76.7,68.3,67.8,60.3,67.5
57851.5,27,15,27,7,7,7,15,27,73.0,76.6,67.4,67.7,60.0,67.5
57852.5,27,48,27,15,15,7,3,3,74.0,76.4,66.7,67.7,60.7,67.6
57853.5,7,3,3,3,7,3,3,7,74.0,76.3,66.2,67.6,62.5,67.7
57854.5,3,7,15,27,15,7,15,7,75.0,76.2,66.0,67.5,64.3,67.8
57855.5,15,15,7,7,3,0,0,0,71.0,76.2,66.0,67.5,62.9,68.0
57856.5,3,7,3,0,3,3,7,7,74.0,76.1,66.3,67.4,64.7,68.2
57857.5,15,27,15,7,15,7,15,7,73.0,76.2,66.7,67.4,64.1,68.4
57858.5,15,7,7,3,3,3,3,3,73.0,76.2,67.4,67.4,64.9,68.7
57859.5,3,3,7,7,0,3,3,3,75.0,76.3,68.2,67.4,63.3,68.9
57860.5,0,3,7,3,3,3,0,3,75.0,76.4,69.2,67.4,65.7,69.2
57861.5,7,3,3,3,7,3,3,15,80.0,76.5,70.3,67.5,65.1,69.4
57862.5,15,48,15,7,0,7,15,15,81.0,76.6,71.3,67.5,71.9,69.6
57863.5,48,80,27,48,15,15,15,15,81.0,76.6,72.3,67.5,73.3,69.7
57864.5,3,7,3,3,7,27,48,48,82.0,76.7,73.1,67.5,78.6,69.8
57865.5,48,80,48,48,80,48,27,80,84.0,76.8,73.6,67.5,81.7,70.0
57866.5,27,27,80,48,48,48,27,27,83.0,76.9,73.9,67.5,85.0,70.1
57867.5,27,27,27,27,7,15,27,15,80.0,77.0,73.9,67.5,84.4,70.3
57868.5,27,15,15,15,15,7,15,7,81.0,77.1,73.6,67.5,84.6,70.6
57869.5,15,7,15,7,7,7,7,7,80.0,77.2,73.1,67.6,81.6,70.8
57870.5,7,15,15,3,3,3,7,7,78.0,77.2,72.5,67.6,79.7,71.1
57871.5,3,3,7,3,7,3,3,7,78.0,77.3,71.7,67.6,76.2,71.3
57872.5,7,3,7,7,3,3,7,7,77.0,77.3,70.8,67.6,72.7,71.5
57873.5,7,3,7,7,3,3,7,7,77.0,77.3,69.9,67.6,68.5,71.7
57874.5,7,7,0,0,3,3,3,7,75.0,77.4,68.9,67.6,62.6,71.8
57875.5,3,7,3,3,3,3,0,7,77.0,77.4,67.9,67.6,63.7,72.0
57876.5,3,3,3,3,7,3,0,0,75.0,77.4,66.8,67.6,63.2,72.2
57877.5,0,7,7,3,3,0,3,27,74.0,77.5,65.9,67.6,68.2,72.3
57878.5,15,7,3,3,7,0,0,3,74.0,77.5,64.9,67.6,67.5,72.5
57879.5,3,7,3,3,3,3,3,3,73.0,77.5,64.1,67.6,65.3,72.7
57880.5,7,15,15,3,3,3,15,7,72.0,77.4,63.4,67.6,69.2,72.8
57881.5,7,3,7,7,3,3,7,3,71.0,77.2,62.9,67.6,67.7,73.0
57882.5,3,3,7,3,7,7,3,7,69.0,77.1,62.5,67.5,66.7,73.1
57883.5,7,3,3,0,7,3,3,15,69.0,77.0,62.3,67.5,66.5,73.3
57884.5,3,15,7,3,3,3,3,7,69.0,76.8,62.2,67.5,67.6,73.5
57885.5,7,3,7,7,15,3,3,3,69.0,76.5,62.4,67.4,67.5,73.6
57886.5,3,7,3,3,3,3,3,3,70.0,76.0,62.7,67.3,67.0,73.7
57887.5,7,7,7,15,15,7,7,15,71.0,75.6,63.1,67.3,69.7,73.7
57888.5,3,7,7,27,7,15,27,15,71.0,75.3,63.6,67.2,69.7,73.9
57889.5,15,15,7,7,15,3,3,7,72.0,75.2,64.1,67.1,72.3,74.0
57890.5,7,7,15,15,7,3,7,7,71.0,75.2,64.7,67.1,73.9,74.1
57891.5,27,15,15,7,3,3,3,7,72.0,75.2,65.4,67.0,79.3,74.3
57892.5,7,15,7,3,7,15,15,15,72.0,75.1,65.9,67.0,81.6,74.4
57893.5,27,27,27,27,27,27,15,15,72.0,75.1,66.5,66.9,82.0,74.6
57894.5,15,15,15,7,7,7,7,7,74.0,75.1,67.0,66.9,83.6,74.7
57895.5,7,7,7,7,15,7,15,15,74.0,75.0,67.5,66.9,84.3,74.8
57896.5,7,15,7,3,7,3,7,7,76.0,75.0,68.0,66.8,85.7,74.9
57897.5,7,7,3,3,3,3,0,3,78.0,75.0,68.3,66.8,84.6,75.0
57898.5,0,3,0,3,3,3,3,7,76.0,75.0,68.4,66.7,83.4,75.0
57899.5,3,3,3,3,3,0,3,3,80.0,75.0,68.4,66.7,83.4,75.1
57900.5,3,3,0,3,3,15,7,80,82.0,75.0,68.2,66.6,81.3,75.2
57901.5,80,140,80,48,27,7,3,3,79.0,75.1,67.7,66.5,76.9,75.3
57902.5,3,3,7,7,27,15,15,3,76.0,75.1,67.2,66.5,74.1,75.4
57903.5,7,27,7,3,3,3,3,3,74.0,75.3,66.7,66.4,69.1,75.5
57904.5,3,7,3,0,7,0,3,7,74.0,75.4,66.2,66.3,69.1,75.6
57905.5,3,3,3,3,3,15,7,15,76.0,75.6,66.0,66.2,73.7,75.6
57906.5,7,7,3,3,3,3,3,3,78.0,75.6,65.9,66.1,72.2,75.6
57907.5,0,3,7,7,15,27,7,3,78.0,75.7,66.0,66.1,77.1,75.6
57908.5,3,3,3,0,3,0,0,3,78.0,75.9,66.1,66.0,80.3,75.7
57909.5,3,7,3,3,7,3,3,7,79.0,76.0,66.3,65.9,79.7,75.7
57910.5,7,7,3,3,7,3,3,3,75.0,76.1,66.4,65.8,81.0,75.7
57911.5,3,7,7,3,3,3,0,7,76.0,76.2,66.5,65.8,77.8,75.6
57912.5,3,0,3,3,7,3,3,3,74.0,76.2,66.5,65.7,76.5,75.6
57913.5,15,3,3,3,3,3,3,3,74.0,76.2,66.6,65.7,74.7,75.6
57914.5,3,3,3,3,3,3,3,3,75.0,76.1,66.6,65.6,75.6,75.6
57915.5,3,7,15,7,15,48,27,15,74.0,76.0,66.7,65.5,77.0,75.7
57916.5,7,7,7,3,7,7,7,15,75.0,75.9,66.7,65.5,77.3,75.8
57917.5,15,7,3,15,3,7,7,3,75.0,75.9,66.7,65.4,77.0,75.9
57918.5,0,3,7,7,7,7,3,3,74.0,75.8,66.7,65.4,81.1,75.9
57919.5,7,3,3,3,3,3,3,0,77.0,75.8,66.6,65.3,82.9,75.9
57920.5,3,7,27,15,48,27,15,48,74.0,75.7,66.6,65.3,82.1,75.9
57921.5,27,27,7,7,7,7,27,15,75.0,75.7,66.5,65.2,83.5,76.0
57922.5,15,15,7,7,15,7,7,7,75.0,75.7,66.5,65.2,84.5,76.0
57923.5,3,7,7,7,3,3,0,3,74.0,75.7,66.4,65.2,82.1,76.1
57924.5,3,3,3,3,3,3,0,0,74.0,75.7,66.4,65.2,81.1,76.1
57925.5,3,3,3,3,3,3,7,7,74.0,75.7,66.2,65.2,80.9,76.1
57926.5,15,7,3,3,3,3,15,7,74.0,75.8,66.0,65.2,78.3,76.1
57927.5,3,3,3,7,3,3,7,7,74.0,75.8,65.7,65.2,77.4,76.1
57928.5,7,3,7,15,7,7,15,15,74.0,75.9,65.3,65.2,75.4,76.2
57929.5,7,7,27,15,7,7,7,7,74.0,75.9,64.9,65.2,75.6,76.3
57930.5,15,7,3,7,7,3,7,7,73.7,75.9,64.5,65.2,73.6,76.3
57931.5,7,7,3,3,3,3,0,3,74.1,76.0,64.1,65.2,72.9,76.4
57932.5,3,7,7,7,3,3,0,3,72.1,76.0,63.6,65.2,72.5,76.4
57933.5,3,7,7,7,3,3,3,3,71.8,76.0,63.3,65.2,72.9,76.4
57934.5,0,3,3,3,7,3,3,0,71.5,76.0,62.9,65.2,72.5,76.4
57935.5,7,15,15,7,15,15,15,7,70.7,75.9,62.7,65.1,73.1,76.4
57936.5,15,7,48,27,15,7,15,27,71.2,75.9,62.6,65.1,71.7,76.3
57937.5,7,7,3,7,3,3,3,3,71.7,75.8,62.6,65.1,69.5,76.1
57938.5,3,3,3,3,3,3,3,7,71.8,75.7,62.7,65.0,68.0,76.0
57939.5,3,3,3,3,3,0,0,3,73.0,75.6,63.0,65.0,70.7,75.8
57940.5,3,3,7,7,7,7,7,15,75.9,75.6,63.3,65.0,73.6,75.6
57941.5,7,7,3,3,3,3,3,7,79.5,75.5,63.7,64.9,73.4,75.5
57942.5,3,3,3,3,3,0,3,3,86.6,75.5,64.3,64.9,76.9,75.5
57943.5,48,27,7,48,7,15,27,27,90.9,75.5,64.9,64.9,78.6,75.5
57944.5,15,27,7,3,3,7,3,7,95.1,75.7,65.5,64.8,77.9,75.6
57945.5,7,15,15,7,3,7,3,7,91.1,75.8,66.2,64.8,80.4,75.7
57946.5,3,3,3,3,3,3,0,3,90.2,76.0,66.8,64.8,84.2,75.7
57947.5,3,3,3,3,3,3,3,7,92.3,76.1,67.3,64.8,85.8,75.8
57948.5,3,3,3,3,3,3,0,3,93.9,76.2,67.7,64.7,88.1,75.9
57949.5,3,3,3,3,3,3,3,3,91.6,76.2,67.9,64.7,82.9,75.9
57950.5,7,3,27,48,80,48,80,48,86.5,76.2,67.8,64.7,80.6,75.9
57951.5,15,27,27,27,27,80,7,7,85.6,76.3,67.3,64.7,74.9,75.8
57952.5,15,15,7,3,7,3,0,3,78.2,76.3,66.6,64.6,72.3,75.7
57953.5,3,3,0,3,3,3,3,3,73.1,76.4,65.7,64.6,72.3,75.7
57954.5,3,7,3,3,3,7,15,15,70.2,76.5,64.7,64.6,72.4,75.8
57955.5,27,15,15,3,7,15,3,15,69.4,76.7,63.7,64.6,71.0,75.9
57956.5,15,7,27,48,7,7,7,15,69.5,76.9,62.9,64.6,70.5,75.9
57957.5,15,15,15,15,15,7,7,27,70.6,77.1,62.2,64.7,69.2,76.0
57958.5,15,15,15,7,7,7,7,27,70.1,77.4,61.7,64.7,68.3,76.1
57959.5,7,7,7,7,15,7,7,15,69.8,78.0,61.3,64.8,68.5,76.3
57960.5,15,7,27,7,7,7,3,3,68.6,79.3,61.2,64.9,69.9,76.5
57961.5,3,3,7,3,7,7,3,15,68.3,79.9,61.2,65.0,71.4,76.7
57962.5,7,3,3,7,7,15,15,7,69.5,80.6,61.3,65.1,72.2,77.0
57963.5,3,3,7,3,3,3,0,3,69.9,81.2,61.6,65.3,70.3,77.2
57964.5,3,7,3,3,3,0,3,0,69.5,81.7,62.0,65.4,67.1,77.4
57965.5,0,3,0,3,3,0,0,3,72.2,82.2,62.4,65.5,66.6,77.6
57966.5,3,3,7,7,15,3,3,3,73.5,82.5,62.8,65.6,69.1,77.6
57967.5,3,3,3,3,7,7,3,3,74.4,82.5,63.2,65.6,71.6,77.6
57968.5,3,3,3,3,7,27,27,27,75.1,82.6,63.4,65.7,75.4,77.6
57969.5,15,27,27,27,27,27,15,15,74.1,82.6,63.7,65.7,76.4,77.7
57970.5,15,27,15,7,15,15,15,15,74.1,82.6,63.9,65.7,76.9,77.6
57971.5,15,15,15,27,7,3,7,7,73.5,82.6,64.1,65.6,80.6,77.6
57972.5,3,7,7,7,7,3,0,3,72.7,82.5,64.3,65.6,81.5,77.6
57973.5,3,3,3,3,3,7,7,3,71.1,82.5,64.6,65.6,81.3,77.5
57974.5,3,3,7,3,3,3,3,7,71.5,82.6,64.9,65.6,80.2,77.5
57975.5,3,3,7,7,7,3,0,7,71.0,82.5,65.1,65.6,78.1,77.5
57976.5,7,7,3,3,3,7,15,7,69.8,82.6,65.3,65.6,76.5,77.5
57977.5,15,15,7,7,7,3,15,15,70.3,82.6,65.3,65.6,73.6,77.6
57978.5,7,7,7,7,7,7,7,7,68.2,82.7,65.3,65.6,72.4,77.6
57979.5,7,3,3,3,7,3,3,7,73.0,82.8,65.3,65.6,68.9,77.7
57980.5,3,3,3,3,3,0,3,3,74.2,83.0,65.1,65.7,69.9,77.8
57981.5,7,3,3,7,3,3,3,7,77.3,83.1,64.9,65.8,73.4,77.9
57982.5,15,7,48,48,48,15,27,27,76.7,83.3,64.7,65.8,73.2,78.2
57983.5,27,15,7,15,27,15,48,15,80.0,83.3,64.5,65.9,75.8,78.4
57984.5,48,27,48,27,27,48,15,27,86.8,83.3,64.3,66.0,75.7,78.6
57985.5,48,48,15,15,7,15,15,15,86.0,83.3,64.1,66.1,77.3,78.8
57986.5,15,7,15,15,7,3,7,15,87.1,83.2,64.0,66.1,75.2,79.0
57987.5,80,48,15,7,15,7,7,15,90.2,83.2,63.9,66.2,80.9,79.1
57988.5,15,27,27,15,48,27,48,15,85.1,83.1,64.0,66.3,81.9,79.2
57989.5,15,15,15,15,15,7,3,3,78.8,83.0,64.1,66.3,82.0,79.3
57990.5,3,3,7,7,7,3,3,7,80.8,83.0,64.4,66.3,78.4,79.3
57991.5,3,3,7,3,3,7,3,3,77.5,83.0,64.7,66.3,75.4,79.4
57992.5,15,3,3,15,7,15,15,15,78.2,82.9,65.0,66.3,74.1,79.5
57993.5,3,3,3,3,3,3,0,3,81.6,83.0,65.5,66.3,74.8,79.5
57994.5,3,7,7,3,3,7,27,15,84.3,83.0,66.2,66.3,78.6,79.5
57995.5,7,7,7,3,3,0,0,0,86.9,83.0,67.1,66.3,82.5,79.5
57996.5,7,15,48,48,48,27,27,15,91.9,83.0,68.2,66.3,84.4,79.4
57997.5,27,15,7,27,27,7,7,27,93.4,83.0,69.7,66.3,82.7,79.4
57998.5,27,48,48,15,7,15,15,15,100.0,83.0,71.3,66.2,84.4,79.4
57999.5,15,15,3,7,15,7,7,7,120.2,83.0,73.0,66.2,94.0,79.4
58000.5,27,15,7,7,7,7,27,48,182.5,83.0,74.6,66.2,101.2,79.4
58001.5,27,15,15,7,7,15,7,7,120.5,83.0,75.7,66.2,103.0,79.4
58002.5,7,7,7,15,15,7,0,27,132.9,83.1,76.4,66.2,104.0,79.4
58003.5,15,27,27,27,15,7,7,240,125.4,83.1,76.3,66.2,102.2,79.4
58004.5,240,48,27,48,240,140,80,48,116.8,83.1,75.6,66.2,97.8,79.4
58005.5,15,7,7,3,3,3,3,3,107.2,83.2,74.3,66.2,92.3,79.5
58006.5,3,0,3,3,3,15,7,27,100.2,83.2,72.6,66.3,86.1,79.6
58007.5,15,15,7,7,15,7,15,15,79.9,83.3,70.6,66.3,79.3,79.6
58008.5,15,7,15,7,15,7,27,48,75.5,83.3,68.5,66.4,78.7,79.7
58009.5,48,15,27,7,7,7,3,0,75.1,83.3,66.4,66.4,77.2,79.8
58010.5,7,7,3,7,27,80,48,27,74.2,83.4,64.6,66.5,71.6,79.9
58011.5,80,27,48,15,27,15,48,48,72.8,83.4,63.2,66.5,70.7,80.0
58012.5,48,80,15,15,27,27,15,27,72.1,83.5,62.2,66.6,72.1,80.1
58013.5,15,27,7,15,27,27,7,7,72.2,83.5,61.6,66.6,69.8,80.2
58014.5,27,27,48,27,15,15,7,15,72.2,83.6,61.5,66.6,72.3,80.2
58015.5,15,7,3,7,7,7,15,15,70.6,83.6,61.7,66.7,71.7,80.3
58016.5,15,15,7,7,7,3,7,3,73.9,83.7,62.4,66.7,73.5,80.4
58017.5,3,7,15,7,7,0,3,7,73.0,83.7,63.4,66.7,74.8,80.5
58018.5,3,3,3,3,3,3,7,7,77.5,83.8,64.6,66.7,75.0,80.6
58019.5,3,7,3,3,3,3,7,7,81.2,83.8,66.1,66.7,74.3,80.6
58020.5,3,7,3,3,3,3,7,15,86.9,83.8,67.5,66.7,78.5,80.7
58021.5,15,7,3,3,0,3,0,3,89.9,83.8,68.9,66.6,84.1,80.7
58022.5,3,3,7,3,3,0,0,7,90.7,83.7,70.1,66.6,91.9,80.7
58023.5,15,7,48,27,27,15,80,80,91.0,83.7,71.0,66.5,96.9,80.6
58024.5,80,140,140,48,27,27,27,48,90.9,83.5,71.6,66.5,94.5,80.5
58025.5,15,7,15,15,15,7,7,7,89.7,83.3,71.8,66.4,93.4,80.4
58026.5,7,15,27,7,15,27,7,0,89.4,83.0,71.9,66.3,94.5,80.3
58027.5,15,7,15,7,7,15,7,15,85.7,82.8,71.7,66.3,95.1,80.2
58028.5,7,27,7,7,7,3,0,0,86.0,82.5,71.2,66.2,93.9,80.0
58029.5,15,15,15,7,0,3,3,3,86.4,82.3,70.6,66.1,91.5,79.9
58030.5,7,15,3,3,3,0,3,7,87.0,82.2,69.8,66.1,87.2,79.7
58031.5,15,3,3,3,3,3,3,15,86.6,82.2,68.8,66.0,85.3,79.6
58032.5,15,15,7,7,7,7,3,7,84.1,82.1,67.6,66.0,83.1,79.6
58033.5,7,3,3,3,3,3,7,3,79.6,82.1,66.2,66.0,75.1,79.5
58034.5,3,7,3,0,3,3,3,3,76.7,82.0,64.8,66.0,72.4,79.5
58035.5,7,3,3,3,0,0,0,3,72.3,81.9,63.5,65.9,70.6,79.6
58036.5,0,0,0,3,3,0,3,15,70.9,81.7,62.3,65.9,68.8,79.5
58037.5,15,27,48,27,27,48,27,27,69.6,81.5,61.4,65.9,67.1,79.5
58038.5,48,27,27,27,48,27,15,27,70.2,81.3,60.7,65.8,67.4,79.5
58039.5,15,48,7,27,80,48,80,48,69.7,80.9,60.4,65.7,69.7,79.5
58040.5,48,27,48,48,27,27,15,15,69.0,80.3,60.3,65.6,70.1,79.4
58041.5,27,48,15,27,48,27,15,3,70.3,79.0,60.6,65.5,71.0,79.1
58042.5,7,15,7,7,7,3,15,7,70.9,78.4,61.0,65.4,69.8,78.8
58043.5,7,3,7,7,7,3,3,3,70.3,77.7,61.7,65.2,72.5,78.5
58044.5,3,7,3,3,3,0,3,7,73.2,77.1,62.6,65.0,71.8,78.2
58045.5,15,15,7,7,7,15,15,15,73.4,76.5,63.6,64.9,72.2,77.8
58046.5,27,7,7,7,7,3,3,7,75.7,76.1,64.6,64.7,71.5,77.6
58047.5,7,7,7,7,7,15,15,15,76.5,75.7,65.6,64.6,73.5,77.4
58048.5,15,7,3,3,3,3,3,7,77.3,75.6,66.5,64.4,79.0,77.3
58049.5,15,3,7,7,3,3,3,3,78.0,75.6,67.3,64.3,81.1,77.2
58050.5,7,3,7,15,27,48,15,27,77.5,75.5,67.8,64.2,84.2,77.0
58051.5,27,27,48,15,7,15,15,27,78.8,75.4,68.1,64.1,85.9,76.9
58052.5,27,7,27,27,27,27,15,3,77.3,75.4,68.2,64.0,88.0,76.9
58053.5,15,3,3,3,0,0,7,7,76.0,75.3,68.0,64.0,87.9,76.8
58054.5,7,7,7,7,3,3,3,3,75.4,75.3,67.7,63.9,87.4,76.7
58055.5,3,7,3,3,3,3,3,0,75.3,75.2,67.3,63.8,86.8,76.7
58056.5,3,3,0,0,3,0,0,3,75.6,75.2,66.7,63.8,85.0,76.6
58057.5,3,0,0,3,7,0,0,0,75.4,75.2,66.1,63.7,83.8,76.5
58058.5,3,0,3,3,3,3,3,3,72.6,75.2,65.3,63.7,81.1,76.5
58059.5,15,7,7,3,7,3,7,15,73.6,75.1,64.5,63.6,76.7,76.4
58060.5,27,7,7,7,15,3,3,3,73.2,75.0,63.6,63.6,74.7,76.4
58061.5,3,3,3,3,3,3,3,3,72.1,74.8,62.6,63.5,69.3,76.3
58062.5,3,3,0,0,0,0,3,3,71.1,74.6,61.5,63.4,70.6,76.1
58063.5,3,0,0,0,0,0,3,0,69.4,74.4,60.4,63.3,69.2,75.9
58064.5,3,15,27,48,27,27,80,80,68.3,74.1,59.5,63.1,69.5,75.6
58065.5,80,80,15,48,48,48,15,48,67.6,73.9,58.7,63.0,67.8,75.3
58066.5,27,27,15,15,15,27,15,27,65.8,73.6,58.2,62.9,64.9,75.0
58067.5,15,27,27,27,27,27,15,15,68.6,73.5,58.0,62.7,68.9,74.8
58068.5,15,7,7,7,7,3,3,3,67.3,73.3,58.3,62.6,67.3,74.5
58069.5,3,7,3,3,3,3,7,7,69.4,73.2,58.9,62.5,67.8,74.3
58070.5,7,7,7,7,3,7,3,3,72.1,73.1,59.8,62.3,68.3,74.1
58071.5,15,15,15,7,3,15,7,15,74.4,72.9,60.8,62.2,70.9,73.9
58072.5,7,15,15,27,7,27,15,7,74.2,72.8,61.9,62.1,71.2,73.7
58073.5,27,27,15,7,3,3,7,15,73.2,72.7,62.9,62.0,74.0,73.6
58074.5,3,7,7,15,7,0,0,3,76.4,72.5,63.8,62.0,74.9,73.5
58075.5,7,7,7,7,7,3,3,7,76.1,72.5,64.6,61.9,79.7,73.5
58076.5,3,7,15,3,0,0,3,3,74.4,72.5,65.1,61.8,80.7,73.5
58077.5,3,3,0,3,3,7,15,27,73.6,72.5,65.3,61.8,83.1,73.4
58078.5,27,48,48,27,15,15,27,27,73.2,72.5,65.4,61.8,81.6,73.4
58079.5,15,15,7,7,15,7,15,7,73.4,72.5,65.2,61.7,82.0,73.4
58080.5,7,3,15,15,7,7,7,15,72.4,72.5,64.9,61.7,83.6,73.3
58081.5,15,7,7,3,0,0,15,15,74.1,72.5,64.5,61.6,80.2,73.3
58082.5,27,15,7,3,0,3,3,0,74.3,72.5,64.0,61.6,80.0,73.2
58083.5,0,0,3,3,3,3,3,3,75.5,72.4,63.3,61.5,77.9,73.2
58084.5,7,3,3,3,7,3,7,3,73.6,72.4,62.6,61.5,75.4,73.1
58085.5,27,7,7,7,7,3,3,3,71.9,72.4,61.8,61.4,71.9,73.0
58086.5,3,3,7,3,0,3,3,7,72.6,72.4,61.0,61.3,73.9,72.9
58087.5,7,27,3,3,15,15,7,15,71.7,72.3,60.2,61.3,70.3,72.9
58088.5,7,15,7,3,3,15,7,3,70.2,72.2,59.4,61.2,69.9,72.8
58089.5,3,0,3,3,0,15,3,3,71.5,72.1,58.6,61.1,68.7,72.7
58090.5,0,0,0,3,0,0,0,3,69.0,72.1,57.9,60.9,65.3,72.5
58091.5,0,0,7,3,7,27,15,27,68.4,72.0,57.3,60.8,64.6,72.3
58092.5,27,15,27,48,48,27,27,27,67.9,71.9,56.9,60.7,64.1,72.1
58093.5,15,27,15,7,15,15,15,7,68.3,71.8,56.7,60.6,67.3,71.9
58094.5,7,15,7,3,15,15,7,7,67.9,71.7,56.8,60.4,64.3,71.7
58095.5,7,7,7,3,7,3,3,3,69.9,71.7,57.2,60.3,66.0,71.5
58096.5,3,3,3,3,3,3,3,0,71.1,71.6,57.8,60.2,64.9,71.2
58097.5,0,0,3,0,3,3,0,3,72.0,71.6,58.5,60.1,67.9,71.0
58098.5,3,15,15,7,15,7,15,3,72.3,71.5,59.1,60.0,71.0,70.8
58099.5,15,15,15,15,7,15,27,15,71.4,71.4,59.7,59.9,69.9,70.6
58100.5,3,3,7,3,7,7,15,15,72.1,71.4,60.2,59.8,71.2,70.5
58101.5,15,3,3,3,3,0,3,3,72.1,71.4,60.5,59.7,71.0,70.4
58102.5,3,3,3,3,7,3,3,7,71.7,71.3,60.7,59.7,70.1,70.3
58103.5,0,0,3,3,3,3,3,7,71.3,71.3,60.8,59.6,73.6,70.2
58104.5,15,15,48,15,15,27,48,27,71.0,71.3,60.8,59.5,72.1,70.2
58105.5,27,27,27,15,15,7,7,3,71.6,71.3,60.9,59.5,73.2,70.1
58106.5,3,3,3,3,3,7,7,15,68.8,71.3,60.9,59.5,71.9,70.0
58107.5,7,7,3,7,3,3,7,0,74.2,71.4,60.9,59.4,74.0,70.0
58108.5,3,3,3,3,3,3,0,0,76.0,71.4,60.9,59.4,74.9,69.9
58109.5,0,3,3,0,0,0,0,3,75.3,71.4,60.9,59.3,73.8,69.9
58110.5,3,15,7,7,3,0,3,3,76.2,71.4,60.7,59.3,75.5,69.8
58111.5,3,7,7,15,15,15,15,15,76.1,71.4,60.6,59.3,73.4,69.8
58112.5,15,3,7,15,3,7,15,7,75.7,71.3,60.3,59.2,72.2,69.7
58113.5,15,15,3,7,3,3,27,15,71.8,71.3,60.0,59.1,72.8,69.6
58114.5,7,15,7,3,3,7,7,7,71.0,71.3,59.8,59.1,69.1,69.5
58115.5,3,3,7,3,7,7,3,7,71.1,71.3,59.7,59.0,69.1,69.4
58116.5,3,3,0,3,3,3,7,3,71.5,71.3,59.7,59.0,68.3,69.3
